,URL,Title,Date
25,https://ru.reuters.com/article/topNews/idRUKCN1NZ0HA-ORUTP,Трамп отменил встречу с Путиным на G20 из-за конфликта в Керчи,2018-30-11
26,https://ru.reuters.com/article/topNews/idRUKCN1O03O1-ORUTP,Избранный президент Грузии намерена быть требовательной в отношениях с Западом,2018-01-12
27,https://ru.reuters.com/article/topNews/idRUKBN1O21OW-ORUTP,Служба безопасности Чехии обвинила Россию в кибератаках на МИД,2018-03-12
28,https://ru.reuters.com/article/topNews/idRUKBN1O21LG-ORUTP,Трамп надеется обсудить неконтролируемую гонку вооружений с Китаем и Россией,2018-03-12
29,https://ru.reuters.com/article/topNews/idRUKBN1O21CU-ORUTP,Глава британской разведки призвал Россию не вмешиваться в дела Запада,2018-03-12
30,https://ru.reuters.com/article/topNews/idRUKBN1O215G-ORUTP,Союз с экипажем стартовал к МКС впервые после октябрьской аварии,2018-03-12
31,https://ru.reuters.com/article/topNews/idRUKBN1O20TL-ORUTP,Россия заинтересована во взаимодействии с С.Аравией в рамках ОПЕК+ -- Кремль,2018-03-12
32,https://ru.reuters.com/article/topNews/idRUKBN1O20TE-ORUTP,Москва не планирует создавать наземный коридор в Крым -- Кремль,2018-03-12
33,https://ru.reuters.com/article/topNews/idRUKBN1O20P1-ORUTP,США и Китай договорились о торговом перемирии после встречи Трампа и Си,2018-03-12
34,https://ru.reuters.com/article/topNews/idRUKBN1O323T-ORUTP,Трамп предупредил о новых пошлинах в случае невозможности сделки с Китаем,2018-04-12
35,https://ru.reuters.com/article/topNews/idRUKBN1O31KS-ORUTP,Кремль не ждет представительной делегации РФ на форуме в Давосе,2018-04-12
36,https://ru.reuters.com/article/topNews/idRUKBN1O31KK-ORUTP,"Кремль РФ не будет упрашивать о новой встрече Путина и Трампа, все зависит от США",2018-04-12
37,https://ru.reuters.com/article/topNews/idRUKBN1O31K9-ORUTP,"Путин и Мадуро в среду встретятся в Москве, обсудят сотрудничество в энергетике",2018-04-12
38,https://ru.reuters.com/article/topNews/idRUKBN1O3154-ORUTP,Власти Франции отложили повышение топливного налога на полгода,2018-04-12
39,https://ru.reuters.com/article/topNews/idRUKBN1O31E5-ORUTP,Трамп строит новый либеральный миропорядок -- Помпео,2018-04-12
40,https://ru.reuters.com/article/topNews/idRUKBN1O30XO-ORUTP,Трамп призвал вынести своему бывшему адвокату полноценный приговор,2018-04-12
41,https://ru.reuters.com/article/topNews/idRUKBN1O30X1-ORUTP,Россия частично разблокировала украинские порты Азовского моря -- министр инфраструктуры Украины,2018-04-12
42,https://ru.reuters.com/article/topNews/idRUKBN1O30QY-ORUTP,Мэй начинает дебаты в парламенте в попытке добиться одобрения сделки о Brexit,2018-04-12
43,https://ru.reuters.com/article/topNews/idRUKBN1O41QP-ORUTP,Попавшие в российско-украинский шторм сухогруз и тонны зерна,2018-05-12
44,https://ru.reuters.com/article/topNews/idRUKBN1O41GZ-ORUTP,Зима в Керченском проливе ограничит экспорт зерна жестче любых санкций,2018-05-12
45,https://ru.reuters.com/article/topNews/idRUKBN1O41GK-ORUTP,Россия проводит учения в Черноморском регионе на фоне конфликта с Украиной,2018-05-12
46,https://ru.reuters.com/article/topNews/idRUKBN1O41BO-ORUTP,JPMorgan повысил вероятность отмены Brexit до 40%,2018-05-12
47,https://ru.reuters.com/article/topNews/idRUKBN1O4160-ORUTP,Словакия выслала российского дипломата из-за подозрений в шпионаже,2018-05-12
48,https://ru.reuters.com/article/topNews/idRUKBN1O4149-ORUTP,Собор по созданию независимой Украинской церкви состоится 15 декабря - Порошенко,2018-05-12
49,https://ru.reuters.com/article/topNews/idRUKBN1O40I0-ORUTP,США дали России 60 дней на выполнение договора о контроле над вооружениями,2018-05-12
50,https://ru.reuters.com/article/topNews/idRUKBN1O515N-ORUTP,"Мэй - парламенту моя сделка, никакой сделки или никакого Brexit",2018-06-12
51,https://ru.reuters.com/article/topNews/idRUKBN1O50OG-ORUTP,Франция отказалась от повышения топливного налога в 19 году на фоне уличных протестов,2018-06-12
52,https://ru.reuters.com/article/topNews/idRUKBN1O6206-ORUTP,ОПЕК и Россия договорились о сокращении добычи нефти вопреки давлению Трампа,2018-07-12
53,https://ru.reuters.com/article/topNews/idRUKBN1O61GP-ORUTP,"Меркель покинула пост главы своей партии, готовящейся выбрать нового лидера",2018-07-12
54,https://ru.reuters.com/article/topNews/idRUKBN1O619I-ORUTP,Филиппины предпочли российским вертолетам американские из-за санкций США,2018-07-12
55,https://ru.reuters.com/article/topNews/idRUKBN1O6104-ORUTP,Путин обсудил с главой Минэнерго России заседание ОПЕК+,2018-07-12
56,https://ru.reuters.com/article/topNews/idRUKBN1O60MQ-ORUTP,"США призвали РФ избавиться от крылатых ракет, нарушающих ДРСМД",2018-07-12
57,https://ru.reuters.com/article/topNews/idRUKBN1O91HF-ORUTP,Мэй отменит парламентское голосование о Brexit - Би-би-си,2018-10-12
58,https://ru.reuters.com/article/topNews/idRUKBN1O90Z4-ORUTP,Кремль назвал клеветой сообщения о причастности РФ к протестам во Франции,2018-10-12
59,https://ru.reuters.com/article/topNews/idRUKBN1O90VV-ORUTP,Британия может в одностороннем порядке отменить Brexit - суд ЕС,2018-10-12
60,https://ru.reuters.com/article/topNews/idRUKBN1O90I6-ORUTP,Блок действующего премьер-министра Армении победил на выборах в парламент,2018-10-12
61,https://ru.reuters.com/article/topNews/idRUKBN1OA1E7-ORUTP,Парламент Британии проведет голосование по вопросу Brexit до 21 января - представитель Мэй,2018-11-12
62,https://ru.reuters.com/article/topNews/idRUKBN1OA0QQ-ORUTP,Задержанная в США россиянка может признать себя виновной в рамках сделки с прокурорами - документы,2018-11-12
63,https://ru.reuters.com/article/topNews/idRUKBN1OA0NO-ORUTP,Мэй отложила голосование сделки о Brexit в надежде на новые уступки ЕС,2018-11-12
64,https://ru.reuters.com/article/topNews/idRUKBN1OA0NE-ORUTP,США ввели санкции против 3 чиновников КНДР за нарушение прав человека,2018-11-12
65,https://ru.reuters.com/article/topNews/idRUKBN1OA0FD-ORUTP,Президент Молдавии назначил министром финансов Иона Кику,2018-11-12
66,https://ru.reuters.com/article/topNews/idRUKBN1OB1UQ-ORUTP,ЕС не пришел к консенсусу о введении санкций против РФ за морской конфликт с Украиной - чиновник,2018-12-12
67,https://ru.reuters.com/article/topNews/idRUKBN1OB1N3-ORUTP,Лидеры ЕС в четверг обнародуют заявление о Brexit - Туск,2018-12-12
68,https://ru.reuters.com/article/topNews/idRUKBN1OB0R1-ORUTP,"Мэй пообещала бороться с попытками сместить ее, предупредила об угрозе для Brexit",2018-12-12
69,https://ru.reuters.com/article/topNews/idRUKBN1OB0UT-ORUTP,"ЭКСКЛЮЗИВ-Трамп поддерживает саудовского принца, не верит в его причастность к убийству журналиста",2018-12-12
70,https://ru.reuters.com/article/topNews/idRUKBN1OB0KP-ORUTP,"Три человека погибли в результате стрельбы в Страсбурге, нападавший сбежал",2018-12-12
71,https://ru.reuters.com/article/topNews/idRUKBN1OC2DA-ORUTP,Задержанная в США россиянка частично признала свою вину в сговоре,2018-13-12
72,https://ru.reuters.com/article/topNews/idRUKBN1OC0UX-ORUTP,"Мэй преодолела вотум недоверия, но судьба сделки о Brexit под вопросом",2018-13-12
73,https://ru.reuters.com/article/topNews/idRUKBN1OC0U6-ORUTP,Суд приговорил бывшего адвоката Трампа к 3 годам тюрьмы,2018-13-12
74,https://ru.reuters.com/article/topNews/idRUKBN1OD1XF-ORUTP,Россия усилит контроль за рунетом из политических опасений,2018-14-12
75,https://ru.reuters.com/article/topNews/idRUKBN1OD1LH-ORUTP,"Украина говорит, что российские хакеры украли данные воинских частей",2018-14-12
76,https://ru.reuters.com/article/topNews/idRUKBN1OD11U-ORUTP,"ЕС предоставил Мэй гарантии относительно Brexit, но исключил пересмотр сделки",2018-14-12
77,https://ru.reuters.com/article/topNews/idRUKBN1OD0WC-ORUTP,Главный подозреваемый в атаке в Страсбурге застрелен полицией - чиновники,2018-14-12
78,https://ru.reuters.com/article/topNews/idRUKBN1OD0OU-ORUTP,"ЕС решил продлить санкции против России, но воздержался от новых",2018-14-12
79,https://ru.reuters.com/article/topNews/idRUKBN1OG1QJ-ORUTP,"Трамп и Конгресс не могут разрешить спор о стене на границе, чтобы избежать закрытия правительства",2018-17-12
80,https://ru.reuters.com/article/topNews/idRUKBN1OG1ME-ORUTP,"Правительство Италии согласовало новый проект бюджета, ждет одобрения ЕС",2018-17-12
81,https://ru.reuters.com/article/topNews/idRUKBN1OG1IU-ORUTP,"Мэй продолжает добиваться одобрения сделки о Brexit, несмотря на призывы к новому референдуму",2018-17-12
82,https://ru.reuters.com/article/topNews/idRUKBN1OG147-ORUTP,Кремль поприветствовал решение о допуске бизнесменов из РФ к участию в форуме в Давосе,2018-17-12
83,https://ru.reuters.com/article/topNews/idRUKBN1OG0UI-ORUTP,Сенат США на этой неделе опубликует доклад о вмешательстве России в выборы - газета,2018-17-12
84,https://ru.reuters.com/article/topNews/idRUKBN1OH1L0-ORUTP,Британия усилит подготовку к возможному выходу из ЕС без сделки -- представитель Мэй,2018-18-12
85,https://ru.reuters.com/article/topNews/idRUKBN1OH0YC-ORUTP,Япония увеличит закупку военной техники у США для противостояния Китаю и России,2018-18-12
86,https://ru.reuters.com/article/topNews/idRUKBN1OH0MK-ORUTP,Россия использовала соцсети для масштабного вмешательства в американскую политику - доклады,2018-18-12
87,https://ru.reuters.com/article/topNews/idRUKBN1OH0OR-ORUTP,Суд США во вторник огласит приговор экс-советнику Трампа в рамках связанного с Россией дела,2018-18-12
88,https://ru.reuters.com/article/topNews/idRUKBN1OI2HJ-ORUTP,"Дерипаска убедил США снять санкции с Русала и En+, пожертвовав своим контролем",2018-19-12
89,https://ru.reuters.com/article/topNews/idRUKBN1OI1SR-ORUTP,США думают над полным выводом сил из Сирии -- чиновники,2018-19-12
90,https://ru.reuters.com/article/topNews/idRUKBN1OI1O0-ORUTP,Литва сообщила о задержании нескольких своих граждан по подозрению в шпионаже на Россию,2018-19-12
91,https://ru.reuters.com/article/topNews/idRUKBN1OI1LC-ORUTP,Крупный бизнес обсудит с Путиным возможные новые санкции на следующей неделе,2018-19-12
92,https://ru.reuters.com/article/topNews/idRUKBN1OI0QO-ORUTP,"Утечка дипломатической переписки пролила свет на тревоги ЕС о России, Иране, Трампе - газета",2018-19-12
93,https://ru.reuters.com/article/topNews/idRUKCN1OJ2GY-ORUTP,Выход из тупика Дерипаска сдает алюминиевую империю,2018-20-12
94,https://ru.reuters.com/article/topNews/idRUKBN1OJ11G-ORUTP,ПРЯМАЯ РЕЧЬ-Ежегодная пресс-конференция президента РФ Владимира Путина,2018-20-12
95,https://ru.reuters.com/article/topNews/idRUKBN1OJ1JX-ORUTP,"Путин ЧВК Вагнера может работать в любой стране, если не нарушает законы РФ",2018-20-12
96,https://ru.reuters.com/article/topNews/idRUKBN1OJ15H-ORUTP,"Британский медиарегулятор обвинил RT в необъективности, обещает принять меры",2018-20-12
97,https://ru.reuters.com/article/topNews/idRUKBN1OJ0XP-ORUTP,"Сенат США принял временный бюджет, отказался платить за стену на границе",2018-20-12
98,https://ru.reuters.com/article/topNews/idRUKBN1OJ0U8-ORUTP,"Трамп начал вывод сил США из Сирии, объявил о победе над ИГ",2018-20-12
99,https://ru.reuters.com/article/topNews/idRUKBN1OJ0J7-ORUTP,США расширили санкционный список против РФ за вмешательство в выборы,2018-20-12
100,https://ru.reuters.com/article/topNews/idRUKBN1OK1MN-ORUTP,Один человек погиб в результате стрельбы в центре Вены,2018-21-12
101,https://ru.reuters.com/article/topNews/idRUKBN1OK1IO-ORUTP,РФ попросила шведского дипломата покинуть страну - МИД Швеции,2018-21-12
102,https://ru.reuters.com/article/topNews/idRUKBN1OK0ZD-ORUTP,Российский ракетный фрегат движется в направлении Азовского моря -- очевидец Рейтер,2018-21-12
103,https://ru.reuters.com/article/topNews/idRUKBN1OK10M-ORUTP,Китай отмахнулся от клеветнических обвинений в экономическом шпионаже со стороны Запада,2018-21-12
104,https://ru.reuters.com/article/topNews/idRUKBN1OK0R5-ORUTP,Роскомнадзор проверит Би-би-си в ответ на обвинения RT в Британии,2018-21-12
105,https://ru.reuters.com/article/topNews/idRUKBN1OK11O-ORUTP,Кремль приветствует действия Русала для выхода из-под санкций США,2018-21-12
106,https://ru.reuters.com/article/topNews/idRUKBN1OK0WM-ORUTP,Проверка Би-би-си стала ответом на действия против RT -- Кремль,2018-21-12
107,https://ru.reuters.com/article/topNews/idRUKBN1OK0W0-ORUTP,США планируют вывести более 5.000 военных из Афганистана,2018-21-12
108,https://ru.reuters.com/article/topNews/idRUKBN1OK0T8-ORUTP,Палата представителей США согласилась выделить деньги на стену Трампа,2018-21-12
109,https://ru.reuters.com/article/topNews/idRUKBN1OK0QB-ORUTP,Министр обороны США ушел в отставку из-за разногласий с Трампом,2018-21-12
110,https://ru.reuters.com/article/topNews/idRUKCN1ON0SN-ORUTP,Министр обороны США подписал указ о выводе сил из Сирии,2018-24-12
111,https://ru.reuters.com/article/topNews/idRUKCN1ON0GV-ORUTP,Трамп намерен отправить Мэттиса в отставку раньше запланированного срока,2018-24-12
112,https://ru.reuters.com/article/topNews/idRUKCN1ON0E0-ORUTP,Число погибших в результате цунами в Индонезии достигло 281,2018-24-12
113,https://ru.reuters.com/article/topNews/idRUKCN1ON0DW-ORUTP,Правительство США может возобновить работу не раньше января -- Белый дом,2018-24-12
114,https://ru.reuters.com/article/topNews/idRUKCN1OO0HL-ORUTP,У Путина сейчас нет планов встречаться с саудитами из-за падения цен на нефть -- Песков,2018-25-12
115,https://ru.reuters.com/article/topNews/idRUKCN1OO0DV-ORUTP,Трамп и демократы продолжают спорить о финансировании правительства,2018-25-12
116,https://ru.reuters.com/article/topNews/idRUKCN1OO09X-ORUTP,Силуанов переговоры с Минфином США о выводе из-под санкций ГАЗа идут с задержкой,2018-25-12
117,https://ru.reuters.com/article/topNews/idRUKCN1OP0ZW-ORUTP,Назарбаев поменял главу МИД Казахстана,2018-26-12
118,https://ru.reuters.com/article/topNews/idRUKCN1OP0UZ-ORUTP,"Вексельберг потери от санкций США существенны, но не смертельны",2018-26-12
119,https://ru.reuters.com/article/topNews/idRUKCN1OP0RF-ORUTP,Украина не стала продлевать режим военного положения,2018-26-12
120,https://ru.reuters.com/article/topNews/idRUKCN1OP0EU-ORUTP,"Трамп правительство США не заработает, пока не будет решен вопрос о финансировании стены",2018-26-12
121,https://ru.reuters.com/article/topNews/idRUKCN1OR0V7-ORUTP,Сирийская армия вошла в Манбидж после призывов курдов дать отпор Турции,2018-28-12
122,https://ru.reuters.com/article/topNews/idRUKCN1OP0R1-ORUTP,Россия успешно испытала гиперзвуковую ракету и поставит её на вооружение в 2019 году - Путин,2018-28-12
123,https://ru.reuters.com/article/topNews/idRUKCN1OW0XE-ORUTP,При обрушении дома в Магнитогорске погибли 39 человек -- СМИ,2019-03-01
124,https://ru.reuters.com/article/topNews/idRUKCN1OY10C-ORUTP,Арестованный в Москве по подозрению в шпионаже экс-морпех США также является подданным Британии -- МИД РФ,2019-04-01
125,https://ru.reuters.com/article/topNews/idRUKCN1OY102-ORUTP,Арестованный в Москве по подозрению в шпионаже экс-морпех США также является подданным Британии -- МИД РФ,2019-04-01
126,https://ru.reuters.com/article/topNews/idRUKCN1OY0J0-ORUTP,Арестованный в Москве по подозрению в шпионаже экс-морпех США также является подданным Британии -- МИД РФ,2019-04-01
127,https://ru.reuters.com/article/topNews/idRUKCN1OZ0H5-ORUTP,Москва обвинила Вашингтон в задержании гражданина РФ после ареста бывшего морпеха США,2019-05-01
128,https://ru.reuters.com/article/topNews/idRUKCN1OZ0DD-ORUTP,Вселенский Патриарх подписал документ о независимости Православной церкви Украины,2019-05-01
129,https://ru.reuters.com/article/topNews/idRUKCN1P31FY-ORUTP,Курировавший поиски российского следа заместитель генпрокурора США уйдет в отставку -- СМИ,2019-09-01
130,https://ru.reuters.com/article/topNews/idRUKCN1P31EV-ORUTP,Курировавший поиски российского следа заместитель генпрокурора США уйдет в отставку -- СМИ,2019-09-01
131,https://ru.reuters.com/article/topNews/idRUKCN1P30XK-ORUTP,США обвинили встречавшуюся с представителями Трампа юриста из РФ в препятствовании правосудию,2019-09-01
132,https://ru.reuters.com/article/topNews/idRUKCN1P30TI-ORUTP,США обвинили встречавшуюся с представителями Трампа юриста из РФ в препятствовании правосудию,2019-09-01
133,https://ru.reuters.com/article/topNews/idRUKCN1P41TN-ORUTP,Роскомнадзор с 14 по 31 января будет проверять Би-би-си на экстремизм,2019-10-01
134,https://ru.reuters.com/article/topNews/idRUKCN1P41M9-ORUTP,Отказ от компенсаций Минску может стоить РФ союзника --Лукашенко,2019-10-01
135,https://ru.reuters.com/article/topNews/idRUKCN1P41M4-ORUTP,Иран не будет соблюдать незаконные санкции США - министр,2019-10-01
136,https://ru.reuters.com/article/topNews/idRUKCN1P40YK-ORUTP,Турция не откажется от российских С-400 ради покупки систем ПРО у США,2019-10-01
137,https://ru.reuters.com/article/topNews/idRUKCN1P40YD-ORUTP,Трамп и демократы не смогли договориться о возобновлении работы правительства,2019-10-01
138,https://ru.reuters.com/article/topNews/idRUKCN1P40XI-ORUTP,Трамп больше не будет отвечать на вопросы в рамках связанного с Россией дела - адвокат,2019-10-01
139,https://ru.reuters.com/article/topNews/idRUKCN1P510E-ORUTP,Возглавляемая США коалиция начала вывод сил из Сирии,2019-11-01
140,https://ru.reuters.com/article/topNews/idRUKCN1P50RF-ORUTP,ХРОНОЛОГИЯ-Санкции США против России,2019-11-01
141,https://ru.reuters.com/article/topNews/idRUKCN1P50R8-ORUTP,Суд Мьянмы отклонил апелляцию отправленных в тюрьму корреспондентов Рейтер,2019-11-01
142,https://ru.reuters.com/article/topNews/idRUKCN1P50IQ-ORUTP,Мнучин пообещал следить за соблюдением En+ и Русалом условий снятия санкций,2019-11-01
143,https://ru.reuters.com/article/topNews/idRUKCN1P81PF-ORUTP,Трамп отказался на время возобновить работу правительства,2019-14-01
144,https://ru.reuters.com/article/topNews/idRUKCN1P81OL-ORUTP,"Трамп сказал, что никогда не работал на Россию",2019-14-01
145,https://ru.reuters.com/article/topNews/idRUKCN1P81JZ-ORUTP,Индонезийские водолазы нашли второй черный ящик разбившегося лайнера Lion Air,2019-14-01
146,https://ru.reuters.com/article/topNews/idRUKCN1P81FE-ORUTP,ОЗХО внесет Новичок в список запрещенных веществ,2019-14-01
147,https://ru.reuters.com/article/topNews/idRUKCN1P817I-ORUTP,Президент Армении назначил Пашиняна премьер-министром,2019-14-01
148,https://ru.reuters.com/article/topNews/idRUKCN1P816Q-ORUTP,Трамп пригрозил разрушить экономику Турции в случае ударов по курдам в Сирии,2019-14-01
149,https://ru.reuters.com/article/topNews/idRUKCN1P80P8-ORUTP,Мэй предупредила о последствиях провала Brexit в преддверии голосования в парламенте,2019-14-01
150,https://ru.reuters.com/article/topNews/idRUKCN1P80NX-ORUTP,Соратник Трампа призвал на время возобновить работу правительства,2019-14-01
151,https://ru.reuters.com/article/topNews/idRUKCN1P80NF-ORUTP,Глава юридического комитета Сената расспросит ФБР о расследовании связей Трампа с Россией,2019-14-01
152,https://ru.reuters.com/article/topNews/idRUKCN1P80HR-ORUTP,Лидер демократов в Сенате намерен инициировать голосование против снятия санкций с Русала и En+,2019-14-01
153,https://ru.reuters.com/article/topNews/idRUKCN1P91RP-ORUTP,США обвинили несколько человек в хакерской атаке на Комиссию по ценным бумагам и биржам,2019-15-01
154,https://ru.reuters.com/article/topNews/idRUKCN1P91A5-ORUTP,Парламент Британии готовится отклонить сделку Мэй о Brexit,2019-15-01
155,https://ru.reuters.com/article/topNews/idRUKCN1P90ZJ-ORUTP,Власти Зимбабве заинтересованы в российских кредитах -- РИА,2019-15-01
156,https://ru.reuters.com/article/topNews/idRUKCN1P90OH-ORUTP,Кандидат Трампа на пост генпрокурора обещает защитить связанное с РФ расследование от политики,2019-15-01
157,https://ru.reuters.com/article/topNews/idRUKCN1P90K2-ORUTP,Сенат во вторник проголосует о резолюции против снятия санкций с Русала и En+,2019-15-01
158,https://ru.reuters.com/article/topNews/idRUKCN1PA2N3-ORUTP,Резолюция против снятия санкций с Русала забуксовала в Сенате США,2019-16-01
159,https://ru.reuters.com/article/topNews/idRUKCN1PA2DB-ORUTP,Чиновники и эксперты увидели риски недостижения целей Путина,2019-16-01
160,https://ru.reuters.com/article/topNews/idRUKCN1PA1OW-ORUTP,Кремль Путина и Абэ ждут непростые переговоры,2019-16-01
161,https://ru.reuters.com/article/topNews/idRUKCN1PA1KV-ORUTP,ЕС может продлить срок Brexit в случае убедительных доводов Лондона -- Еврокомиссия,2019-16-01
162,https://ru.reuters.com/article/topNews/idRUKCN1PA16E-ORUTP,"России нужен единый, сильный и самостоятельный ЕС -- Лавров",2019-16-01
163,https://ru.reuters.com/article/topNews/idRUKCN1PA0XM-ORUTP,Парламент Британии рассмотрит вотум недоверия Мэй после провала сделки о Brexit,2019-16-01
164,https://ru.reuters.com/article/topNews/idRUKCN1PA0XE-ORUTP,Россия призвала Японию признать итоги второй мировой войны,2019-16-01
165,https://ru.reuters.com/article/topNews/idRUKCN1PA0S0-ORUTP,Не менее 14 человек погибли в результате атаки на отель в Кении - президент,2019-16-01
166,https://ru.reuters.com/article/topNews/idRUKCN1PA0RQ-ORUTP,Москва продлила арест украинских моряков до конца апреля,2019-16-01
167,https://ru.reuters.com/article/topNews/idRUKCN1PA0OU-ORUTP,"Экс-глава штаба Трампа говорил, что помогает людям получать должности в администрации США -- документ",2019-16-01
168,https://ru.reuters.com/article/topNews/idRUKCN1P92N7-ORUTP,Парламент Британии отклонил сделку Мэй о Brexit,2019-16-01
169,https://ru.reuters.com/article/topNews/idRUKCN1PA0KQ-ORUTP,Сенат США одобрил рассмотрение резолюции против снятия санкций с Русала и En+,2019-16-01
170,https://ru.reuters.com/article/topNews/idRUKCN1PB1VA-ORUTP,Экс-адвокат Трампа манипулирование данными опросов было поручением Трампа,2019-17-01
171,https://ru.reuters.com/article/topNews/idRUKCN1PB15L-ORUTP,Парламент Британии рассмотрит запасной план Brexit на голосовании 29 января,2019-17-01
172,https://ru.reuters.com/article/topNews/idRUKCN1PB13I-ORUTP,"Роскомнадзор заявил, что Би-би-си не предоставила информацию о соблюдении закона о СМИ -- ИФ",2019-17-01
173,https://ru.reuters.com/article/topNews/idRUKCN1PB11S-ORUTP,"Facebook удалила новые страницы и аккаунты, связанные с Россией",2019-17-01
174,https://ru.reuters.com/article/topNews/idRUKCN1PB10F-ORUTP,RT будет обжаловать обвинения со стороны британского медиарегулятора в суде,2019-17-01
175,https://ru.reuters.com/article/topNews/idRUKCN1PB0OP-ORUTP,Лидер демократов в Сенате не поддержит кандидата Трампа на пост генпрокурора,2019-17-01
176,https://ru.reuters.com/article/topNews/idRUKCN1PB0NQ-ORUTP,ЕС договорился о введении санкций против подозреваемых в отравлении Скрипалей - дипломаты,2019-17-01
177,https://ru.reuters.com/article/topNews/idRUKCN1PB0MM-ORUTP,США продлили срок завершения операций с Русалом до 28 января,2019-17-01
178,https://ru.reuters.com/article/topNews/idRUKCN1PB0JB-ORUTP,"Мэй преодолела вотум недоверия, пытается вывести Brexit из тупика",2019-17-01
179,https://ru.reuters.com/article/topNews/idRUKCN1PC1QK-ORUTP,"Комитеты Палаты представителей проверят, поручал ли Трамп адвокату лгать в Конгрессе",2019-18-01
180,https://ru.reuters.com/article/topNews/idRUKCN1PC0LV-ORUTP,Следствие считает взрыв газа основной версией обрушения дома в Магнитогорске,2019-18-01
181,https://ru.reuters.com/article/topNews/idRUKCN1PC0KO-ORUTP,"США представили новую стратегию ПРО, назвав КНДР чрезвычайной угрозой",2019-18-01
182,https://ru.reuters.com/article/topNews/idRUKCN1PF1B6-ORUTP,"ЕС ввел санкции против главы, агентов ГРУ за атаку в Солсбери",2019-21-01
183,https://ru.reuters.com/article/topNews/idRUKCN1PF12M-ORUTP,"США вновь призвали Россию уничтожить крылатые ракеты, нарушающие ДРСМД",2019-21-01
